id,membership_id,storedValue,giftedValue,created_at,updated_at
1,1,3753,337,2022-04-06 14:15:01,2022-05-16 18:26:56
2,2,367,35,2022-04-06 16:17:25,2025-01-03 15:48:41
3,3,978,112,2022-04-07 12:43:11,2023-03-01 13:29:47
4,4,410,40,2022-04-07 13:32:48,2022-04-29 15:41:21
5,5,0,0,2022-04-07 13:39:24,2025-02-17 15:51:26
6,6,0,0,2022-04-07 13:57:40,2022-10-03 13:18:06
7,7,0,0,2022-04-07 16:20:56,2022-10-10 17:47:16
8,8,0,0,2022-04-07 16:21:46,2022-10-10 17:47:05
9,9,119,11,2022-04-07 16:32:20,2023-07-12 14:07:36
10,10,0,0,2022-04-07 17:17:38,2023-03-09 18:39:34
11,11,225,25,2022-04-07 17:24:13,2025-05-04 13:48:59
12,12,0,0,2022-04-07 17:32:25,2022-04-07 17:32:25
13,13,0,0,2022-04-07 17:34:18,2022-06-13 16:17:34
14,14,0,0,2022-04-07 17:49:36,2024-07-20 14:06:25
15,15,0,0,2022-04-07 17:59:22,2022-05-30 19:10:18
16,16,0,0,2022-04-07 19:03:31,2022-11-26 14:00:50
17,17,1425,165,2022-04-07 19:23:36,2024-05-03 19:20:23
18,18,55,5,2022-04-07 19:26:53,2022-06-11 10:49:33
19,19,0,0,2022-04-07 19:45:18,2024-07-18 19:57:44
20,20,0,0,2022-04-08 10:48:13,2022-08-19 12:19:13
21,21,0,0,2022-04-08 10:50:38,2022-08-19 20:21:58
22,22,119,11,2022-04-08 11:16:56,2024-02-06 17:59:34
24,24,0,0,2022-04-08 11:55:33,2022-05-25 12:39:25
25,25,110,10,2022-04-08 12:16:12,2022-04-14 11:01:59
26,26,110,10,2022-04-08 12:20:04,2022-05-13 16:41:56
27,27,360,40,2022-04-08 12:30:24,2022-05-09 13:48:15
28,28,171,19,2022-04-08 12:34:08,2022-05-20 12:46:34
29,29,201,19,2022-04-08 13:19:36,2022-04-12 18:44:05
30,30,392,38,2022-04-08 13:25:18,2022-05-05 13:02:30
31,31,0,0,2022-04-08 13:30:58,2022-12-25 15:39:04
32,32,0,0,2022-04-08 13:48:09,2024-03-17 15:58:25
33,33,9,1,2022-04-08 16:37:49,2022-05-30 15:52:57
34,34,0,0,2022-04-08 16:38:58,2022-05-27 18:05:14
35,35,0,0,2022-04-08 16:46:42,2023-11-01 13:10:00
36,36,0,0,2022-04-08 16:52:53,2024-10-14 11:33:04
37,37,0,0,2022-04-08 16:58:00,2022-05-25 19:58:10
38,38,0,0,2022-04-08 16:59:38,2022-10-10 17:48:30
39,39,0,0,2022-04-08 17:05:09,2024-10-14 17:32:31
40,40,0,0,2022-04-08 17:11:48,2022-04-29 20:26:29
41,41,0,0,2022-04-08 17:29:04,2024-05-22 19:23:30
42,42,273,27,2022-04-08 17:34:52,2024-04-12 13:10:17
43,43,450,50,2022-04-08 18:22:08,2023-09-30 16:03:06
44,44,0,0,2022-04-08 18:24:53,2022-05-30 18:22:22
45,45,0,0,2022-04-08 18:30:14,2025-02-17 15:48:40
46,46,0,0,2022-04-08 18:56:18,2024-11-04 17:31:17
47,47,0,0,2022-04-08 18:59:21,2022-05-13 19:58:23
48,48,0,0,2022-04-08 20:18:25,2024-09-15 13:05:46
49,49,323,37,2022-04-09 12:25:57,2022-12-09 15:55:43
